0.2788461538,0.0784313725,0.1927710843,0.1825153374,0.0771513353,0.0557491289,0.3410672854,0.1841141315,0.1454545455,0.1627906977,0.1612903226,0.5
0.2980769231,0.1078431373,0.186746988,0.2860429448,0.1008902077,0.1254355401,0.3665893271,0.2396375554,0.1909090909,0.3488372093,0.1774193548,0.6666666667
0.2115384615,0.2745098039,0.1927710843,0.0076687117,0.1305637982,0.0836236934,0.3805104408,0.1355311355,0.6,0.3720930233,0.1290322581,0.3333333333
0.2788461538,0.0784313725,0.1927710843,0.1825153374,0.0771513353,0.0557491289,0.3410672854,0.1841141315,0.1454545455,0.1627906977,0.1612903226,0.5
0.2980769231,0.1078431373,0.186746988,0.2860429448,0.1008902077,0.1254355401,0.3665893271,0.2396375554,0.1909090909,0.3488372093,0.1774193548,0.6666666667
0.2788461538,0.2647058824,0.1927710843,0.1288343558,0.0682492582,0.0940766551,0.2412993039,0.0919606709,0.3727272727,0.5,0.7903225806,0.6666666667
0.2211538462,0.068627451,0.2409638554,0.009202454,0.0623145401,0.0592334495,0.1740139211,0.0414497783,0.4272727273,0.8604651163,0.8064516129,0.5
0.2788461538,0.2647058824,0.1927710843,0.1288343558,0.0682492582,0.0940766551,0.2412993039,0.0919606709,0.3727272727,0.5,0.7903225806,0.6666666667
0.3076923077,0.1862745098,0.4457831325,0.0107361963,0.4866468843,0.1114982578,0.2598607889,0.1201079622,0.2909090909,0.2790697674,0.1935483871,0.5
0.2884615385,0.2156862745,0.1987951807,0.1871165644,0.0949554896,0.2020905923,0.3689095128,0.1827646038,0.3454545455,0.3953488372,0.2903225806,0.3333333333
0.2884615385,0.2156862745,0.1987951807,0.1871165644,0.0949554896,0.2020905923,0.3689095128,0.1827646038,0.3454545455,0.3953488372,0.2903225806,0.3333333333
0.25,0.5980392157,0.0542168675,0.1073619632,0.1038575668,0.1114982578,0.313225058,0.1482552535,0.4909090909,0.1860465116,0.3387096774,0.5
0.25,0.5980392157,0.0542168675,0.1073619632,0.1038575668,0.1114982578,0.313225058,0.1482552535,0.4909090909,0.1860465116,0.3387096774,0.5
0.2019230769,0.0392156863,0.1686746988,0.0122699387,0.0830860534,0.118466899,0.1716937355,0.0699826489,0.5545454545,0.2325581395,0.4677419355,0.6666666667
0.2403846154,0.2745098039,0.3012048193,0.1180981595,0.1305637982,0.1707317073,0.4477958237,0.1617505302,0.4363636364,0.3372093023,0.2580645161,0.5
0.1826923077,0.1862745098,0.0963855422,0.1288343558,0.1305637982,0.1045296167,0.2366589327,0.1470985155,0.5818181818,0.1744186047,0.3870967742,0.5
0.2211538462,0.137254902,0.2409638554,0.0191717791,0.0652818991,0.0801393728,0.2366589327,0.049161365,0.2818181818,0.0930232558,0.6129032258,0.6666666667
0.1730769231,0.1225490196,0.0963855422,0.1832822086,0.1246290801,0.1010452962,0.2459396752,0.1644495855,0.6181818182,0.1860465116,0.4516129032,0.5
0.3269230769,0.2450980392,0.1686746988,0.0122699387,0.0741839763,0.0836236934,0.2320185615,0.1031424716,0.5090909091,0.4069767442,0.4193548387,0.5
0.2019230769,0.1274509804,0.186746988,0.018404908,0.0712166172,0.149825784,0.3085846868,0.0526315789,0.5727272727,0.3255813953,0.7580645161,0.5
0.1538461538,0.2450980392,0.186746988,0.0521472393,0.0623145401,0.0871080139,0.2296983759,0.0616926933,0.5272727273,0.2441860465,0.6774193548,0.6666666667
0.1538461538,0.1225490196,0.0963855422,0.1832822086,0.1246290801,0.1010452962,0.2459396752,0.1644495855,0.6181818182,0.1860465116,0.4516129032,0.5
0.1826923077,0.1862745098,0.0963855422,0.1288343558,0.1305637982,0.1045296167,0.2366589327,0.1470985155,0.5818181818,0.1744186047,0.3870967742,0.5
0.25,0.1960784314,0.1686746988,0.036809816,0.0919881306,0.0592334495,0.2064965197,0.0973587816,0.4818181818,0.2906976744,0.5,0.5
0.2211538462,0.137254902,0.2409638554,0.0191717791,0.0652818991,0.0801393728,0.2366589327,0.049161365,0.2818181818,0.0930232558,0.6129032258,0.6666666667
0.2788461538,0.068627451,0.1927710843,0.1119631902,0.0741839763,0.0522648084,0.1670533643,0.1544245228,0.5181818182,0.1046511628,0.3225806452,0.5
0.1634615385,0.2303921569,0.2289156627,0.0306748466,0.0712166172,0.0278745645,0.1392111369,0.0730672836,0.3636363636,0.4302325581,0.4516129032,0.5
0.0961538462,0.1421568627,0.2289156627,0.009202454,0.1928783383,0.1567944251,0.2807424594,0.0811644496,0.5363636364,0.2093023256,0.3709677419,0.5
0.1346153846,0.1568627451,0.0903614458,0.0996932515,0.1008902077,0.1045296167,0.2900232019,0.1285907075,0.4727272727,0.3023255814,0.3064516129,0.5
0.2788461538,0.068627451,0.1927710843,0.1119631902,0.0741839763,0.0522648084,0.1670533643,0.1544245228,0.5181818182,0.1046511628,0.3225806452,0.5
0.2692307692,0.1862745098,0.1927710843,0.0107361963,0.1038575668,0.0557491289,0.1948955916,0.0641989589,0.3545454545,0.3953488372,0.685483871,0.3333333333
0.2211538462,0.2352941176,0.1987951807,0.1549079755,0.0801186944,0.0871080139,0.2064965197,0.1561596298,0.5636363636,0.3488372093,0.3548387097,0.5
0.2115384615,0.1666666667,0.1686746988,0.1088957055,0.1305637982,0.1219512195,0.2853828306,0.1499903605,0.3090909091,0.3255813953,0.2258064516,0.5
0.25,0.3333333333,0.2771084337,0.1196319018,0.1216617211,0.1951219512,0.3967517401,0.1511470985,0.4181818182,0.2790697674,0.2741935484,0.5
0.2211538462,0.2352941176,0.1987951807,0.1549079755,0.0801186944,0.0871080139,0.2064965197,0.1561596298,0.5636363636,0.3488372093,0.3548387097,0.5
0.2980769231,0.2254901961,0.1987951807,0.1855828221,0.0860534125,0.1080139373,0.2482598608,0.1598226335,0.2909090909,0.5,0.3870967742,0.5
0.2403846154,0.3921568627,0.2891566265,0.018404908,0.0771513353,0.1149825784,0.2018561485,0.0790437633,0.7,0.6046511628,0.6774193548,0.5
0.2115384615,0.1666666667,0.1686746988,0.1088957055,0.1305637982,0.1219512195,0.2853828306,0.1499903605,0.3090909091,0.3255813953,0.2258064516,0.5
0.3269230769,0.1274509804,0.186746988,0.1518404908,0.0771513353,0.118466899,0.2621809745,0.1478696742,0.3636363636,0.2093023256,0.4193548387,0.5
0.2884615385,0.2352941176,0.2590361446,0.0153374233,0.1216617211,0.0069686411,0.1299303944,0.1224214382,0.5,0.2906976744,0.435483871,0.3333333333
0.3942307692,0.2156862745,0.3614457831,0.0191717791,0.115727003,0.0383275261,0.2250580046,0.1195295932,0.4727272727,0.3139534884,0.6209677419,0.3333333333
0.1442307692,0.2254901961,0.2289156627,0.1518404908,0.0652818991,0.1777003484,0.3039443155,0.1176016965,0.5636363636,0.2790697674,0.5967741935,0.5
0.1442307692,0.2254901961,0.2289156627,0.1518404908,0.0652818991,0.1777003484,0.3039443155,0.1176016965,0.5636363636,0.2790697674,0.5967741935,0.5
0.1346153846,0.1029411765,0.1325301205,0.0061349693,0.0623145401,0.1567944251,0.2645011601,0.0977443609,0.7545454545,0.2558139535,0.3467741935,0.5
0.1634615385,0.0784313725,0.186746988,0.009202454,0.0504451039,0.1010452962,0.1368909513,0.0518604203,0.5545454545,0.2558139535,0.5860215054,0.5
0.2115384615,0.0882352941,0.2168674699,0.0168711656,0.0979228487,0.0418118467,0.120649652,0.0834779256,0.4545454545,0.3720930233,0.4516129032,0.5
0.2115384615,0.0784313725,0.2168674699,0.0153374233,0.0979228487,0.0383275261,0.120649652,0.0832851359,0.4545454545,0.3720930233,0.4516129032,0.5
0.2211538462,0.1568627451,0.1927710843,0.1288343558,0.0652818991,0.1358885017,0.2900232019,0.1008289956,0.4818181818,0.0465116279,0.6935483871,0.6666666667
0.1634615385,0.2156862745,0.1506024096,0.0199386503,0.059347181,0.1080139373,0.252900232,0.0503181029,0.5818181818,0.511627907,0.7258064516,0.5
0.1634615385,0.0784313725,0.186746988,0.009202454,0.0504451039,0.1010452962,0.1368909513,0.0518604203,0.5545454545,0.2558139535,0.5887096774,0.5
0.2115384615,0.2352941176,0.2771084337,0.013803681,0.1216617211,0.1881533101,0.4176334107,0.1150954309,0.4727272727,0.3139534884,0.2580645161,0.3333333333
0.2211538462,0.1862745098,0.186746988,0.0506134969,0.0741839763,0.1393728223,0.2969837587,0.0977443609,0.4727272727,0.2790697674,0.4677419355,0.5
0.2115384615,0.1862745098,0.1927710843,0.0460122699,0.0771513353,0.118466899,0.2877030162,0.0971659919,0.4636363636,0.2790697674,0.4516129032,0.5
0.2115384615,0.0588235294,0.2228915663,0.009202454,0.0682492582,0.212543554,0.3225058005,0.0913823019,0.5454545455,0.2558139535,0.5161290323,0.3333333333
0.1153846154,0.1568627451,0.1144578313,0.0674846626,0.1008902077,0.0522648084,0.2134570766,0.1401580875,0.8636363636,0.4069767442,0.3225806452,0.3333333333
0.2211538462,0.1764705882,0.1506024096,0.0352760736,0.1127596439,1,1,0.1162521689,0.6545454545,0.488372093,0.4032258065,0
0.2403846154,0.1470588235,0.3012048193,0.1503067485,0.1008902077,0.2055749129,0.2853828306,0.1602082128,0.1272727273,0.2790697674,0.1774193548,0.5
0.1730769231,0.1764705882,0.3012048193,0.1656441718,0.059347181,0.0801393728,0.1948955916,0.1382301909,0.4636363636,0.3139534884,0.4032258065,0.5
0.2211538462,0.2549019608,0.1445783133,0.2722392638,0.1216617211,0.1080139373,0.4060324826,0.2375168691,0.3636363636,0.4534883721,0.2096774194,0.3333333333
0.2307692308,0.2647058824,0.1506024096,0.273006135,0.1246290801,0.0905923345,0.4013921114,0.2380952381,0.3727272727,0.4651162791,0.2096774194,0.5
0.2115384615,0.0588235294,0.2228915663,0.009202454,0.0682492582,0.212543554,0.3225058005,0.0913823019,0.5454545455,0.2558139535,0.5161290323,0.3333333333
0.3365384615,0.2745098039,0.3734939759,0.0996932515,0.0712166172,0.1602787456,0.4083526682,0.1467129362,0.3818181818,0.4651162791,0.4193548387,0.5
0.125,0.1666666667,0.2168674699,0.0107361963,0.0771513353,0.1324041812,0.1600928074,0.0383651436,0.4636363636,0.488372093,0.6612903226,0.6666666667
0.1634615385,0.0784313725,0.156626506,0.013803681,0.0682492582,0.1149825784,0.211136891,0.0703682283,0.6454545455,0.6395348837,0.6451612903,0.5
0.25,0.1078431373,0.2108433735,0.1472392638,0.1008902077,0.1324041812,0.2250580046,0.1775592828,0.4,0.3255813953,0.2741935484,0.5
0.2692307692,0.2058823529,0.4397590361,0.0245398773,0.0534124629,0.0662020906,0.192575406,0.0557162136,0.3636363636,0.3023255814,0.7096774194,0.5
0.2115384615,0.2941176471,0.156626506,0.0444785276,0.0771513353,0.1254355401,0.2366589327,0.0310391363,0.4181818182,0.2906976744,0.9032258065,0.6666666667
0.2115384615,0.2941176471,0.156626506,0.0444785276,0.0771513353,0.1254355401,0.2366589327,0.0310391363,0.4181818182,0.2906976744,0.9032258065,0.6666666667
0.2596153846,0.1176470588,0.2108433735,0.0506134969,0.0919881306,0.0871080139,0.3039443155,0.0753807596,0.2363636364,0.3604651163,0.6129032258,0.5
0.2692307692,0.0882352941,0.156626506,0.1042944785,0.1275964392,0.149825784,0.2761020882,0.1305186042,0.4,0.1744186047,0.3225806452,0.5
0.2692307692,0.0882352941,0.156626506,0.1042944785,0.1275964392,0.149825784,0.2761020882,0.1305186042,0.4,0.1744186047,0.3225806452,0.5
0.2307692308,0.068627451,0.1626506024,0.1595092025,0.0771513353,0.1533101045,0.2482598608,0.1717755928,0.3636363636,0.1860465116,0.1774193548,0.5
0.2019230769,0.3921568627,0.1807228916,0.013803681,0.0830860534,0.0592334495,0.1600928074,0.0667052246,0.6818181818,0.2325581395,0.6290322581,0.6666666667
0.1442307692,0.3137254902,0.1506024096,0.0506134969,0.0652818991,0.149825784,0.2807424594,0.0695970696,0.5363636364,0.4186046512,0.6048387097,0.6666666667
0.2019230769,0.1764705882,0.1746987952,0.0736196319,0.1097922849,0.1114982578,0.2482598608,0.0989010989,0.4727272727,0.2209302326,0.5483870968,0.5
0.1346153846,0.2156862745,0.2048192771,0.013803681,0.0860534125,0.0557491289,0.2018561485,0.044534413,0.7636363636,0.3023255814,0.8064516129,0.8333333333
0.25,0.2352941176,0.1506024096,0.0674846626,0.1364985163,0.0905923345,0.2993039443,0.0886832466,0.5,0.3255813953,0.7096774194,0.8333333333
0.2692307692,0.1078431373,0.1506024096,0.009202454,0.1275964392,0.1114982578,0.3990719258,0.1235781762,0.5272727273,0.2325581395,0.2258064516,0.6666666667
0.2884615385,0.1862745098,0.1807228916,0.1901840491,0.1127596439,0.2334494774,0.3503480278,0.1916329285,0.4,0.3255813953,0.2580645161,0.5
0.2884615385,0.1862745098,0.1807228916,0.1901840491,0.1127596439,0.2334494774,0.3503480278,0.1916329285,0.4,0.3255813953,0.2580645161,0.5
0.2884615385,0.1862745098,0.1807228916,0.1901840491,0.1127596439,0.2334494774,0.3503480278,0.1916329285,0.4,0.3255813953,0.2580645161,0.5
0.2884615385,0.1862745098,0.1807228916,0.1901840491,0.1127596439,0.2334494774,0.3503480278,0.1916329285,0.4,0.3255813953,0.2580645161,0.5
0.25,0.1960784314,0.2710843373,0.1226993865,0.1424332344,0.1567944251,0.4965197216,0.1818006555,0.4,0.3372093023,0.1774193548,0.3333333333
0.1346153846,0.1274509804,0.186746988,0.0168711656,0.115727003,0.0522648084,0.120649652,0.0466550993,0.4727272727,0.1744186047,0.6451612903,0.6666666667
0.3173076923,0.1568627451,0.2048192771,0.009202454,0.1068249258,0.0139372822,0.2853828306,0.0811644496,0.4,0.2790697674,0.5161290323,0.1666666667
0.1153846154,0.1862745098,0.2409638554,0.009202454,0.1988130564,0.1393728223,0.2668213457,0.0950453056,0.5454545455,0.2906976744,0.3387096774,0.5
0.1923076923,0.1862745098,0.2409638554,0.009202454,0.1988130564,0.1567944251,0.2807424594,0.0913823019,0.3727272727,0.2674418605,0.3709677419,0.5
0.2019230769,0.1862745098,0.1927710843,0.0214723926,0.0741839763,0.1010452962,0.2157772622,0.0464623096,0.4,0.3953488372,0.6935483871,0.5
0.1923076923,0.2303921569,0.1144578313,0.2883435583,0.0652818991,0.0905923345,0.2250580046,0.1914401388,0.2272727273,0.2093023256,0.4112903226,0.5
0.2115384615,0.5,0,0.0030674847,0.0830860534,0.0975609756,0.1995359629,0.0618854829,0.3454545455,0.2093023256,0.4677419355,0.1666666667
0.1923076923,0.2156862745,0.0542168675,0.0874233129,0.0979228487,0.118466899,0.2993039443,0.1293618662,0.3909090909,0.3023255814,0.2741935484,0.3333333333
0.1730769231,0.2156862745,0.0602409639,0.0889570552,0.1008902077,0.1114982578,0.3085846868,0.1293618662,0.3818181818,0.3023255814,0.2903225806,0.3333333333
0.2788461538,0.2156862745,0.3012048193,0.1763803681,0.1068249258,0.1254355401,0.2737819026,0.1983805668,0.2909090909,0.3604651163,0.1451612903,0.5
0.2788461538,0.2156862745,0.3012048193,0.1763803681,0.1068249258,0.1254355401,0.2737819026,0.1983805668,0.2909090909,0.3604651163,0.1451612903,0.5
0.25,0.2254901961,0.186746988,0.1886503067,0.1068249258,0.1846689895,0.3526682135,0.1609793715,0.2727272727,0.4302325581,0.3548387097,0.3333333333
0.2980769231,0.1666666667,0.1746987952,0.027607362,0.0860534125,0.0905923345,0.1554524362,0.0726817043,0.2636363636,0.1627906977,0.5967741935,0.6666666667
0.0576923077,0.2352941176,0.234939759,0.0567484663,0.0623145401,0.1010452962,0.2737819026,0.0372084056,0.6727272727,0.1627906977,0.7741935484,0.8333333333
0.0096153846,0.1421568627,0.2409638554,0.0552147239,0.0623145401,0.0940766551,0.252900232,0.036437247,0.7727272727,0.1627906977,0.7741935484,0.8333333333
0.25,0.2254901961,0.186746988,0.1886503067,0.1068249258,0.1846689895,0.3526682135,0.1609793715,0.2727272727,0.4302325581,0.3548387097,0.3333333333
0.1634615385,0.5294117647,0.1987951807,0.0168711656,0.0830860534,0.0766550523,0.252900232,0.0090611143,0.3909090909,0.1976744186,0.8951612903,0.5
0.2307692308,0.2156862745,0.2530120482,0.0245398773,0.0801186944,0.0905923345,0.2761020882,0.0576441103,0.3727272727,0.1860465116,0.5806451613,0.5
0.2788461538,0.2156862745,0.3012048193,0.1763803681,0.1068249258,0.1254355401,0.2737819026,0.1983805668,0.2909090909,0.3604651163,0.1451612903,0.5
0.0865384615,0.6911764706,0,0.0429447853,0.0801186944,0.0731707317,0.2900232019,0.0520532099,0.7363636364,0.8139534884,0.935483871,0.5
0.2115384615,0.2254901961,0.1927710843,0.1042944785,0.4925816024,0.1567944251,0.3480278422,0.1559668402,0.4272727273,0.3255813953,0.2258064516,0.5
0.2115384615,0.2352941176,0.1807228916,0.1027607362,0.4896142433,0.1533101045,0.3480278422,0.1557740505,0.4181818182,0.3139534884,0.2258064516,0.3333333333
0.25,0.0245098039,0.1746987952,0.0076687117,0.0771513353,0.1463414634,0.3039443155,0.0830923463,0.4090909091,0.3837209302,0.435483871,0.6666666667
0.25,0.0245098039,0.1746987952,0.0076687117,0.0771513353,0.1463414634,0.3039443155,0.0830923463,0.4090909091,0.3837209302,0.435483871,0.6666666667
0.1826923077,0.2450980392,0.1927710843,0.0122699387,0.1008902077,0.0905923345,0.1948955916,0.0499325236,0.5363636364,0.3255813953,0.6935483871,0.5
0.2019230769,0.2352941176,0.1144578313,0.213190184,0.0979228487,0.1219512195,0.2459396752,0.1875843455,0.4,0.2441860465,0.3709677419,0.3333333333
0.2307692308,0.1764705882,0.1204819277,0.1134969325,0.1127596439,0.1149825784,0.2366589327,0.1415076152,0.3545454545,0.2325581395,0.3870967742,0.5
0.2115384615,0.1176470588,0.1987951807,0.0076687117,0.0890207715,0.149825784,0.2714617169,0.0655484866,0.5363636364,0.2674418605,0.5806451613,0.6666666667
0.25,0.0245098039,0.1746987952,0.0076687117,0.0771513353,0.1463414634,0.3039443155,0.0830923463,0.4090909091,0.3837209302,0.435483871,0.6666666667
0.1923076923,0.1960784314,0.2048192771,0.0245398773,0.0830860534,0.0766550523,0.2691415313,0.0530171583,0.5818181818,0.1279069767,0.7741935484,0.8333333333
0.25,0.2254901961,0.3012048193,0.0797546012,0.0860534125,0.1393728223,0.2366589327,0.0921534606,0.4181818182,0.3604651163,0.6290322581,0.6666666667
0.2115384615,0.2647058824,0.2771084337,0.004601227,0.0712166172,0.0243902439,0.1299303944,0.0429920956,0.4727272727,0.1511627907,0.6612903226,0.1666666667
0.125,0.1764705882,0.2048192771,0.0889570552,0.0741839763,0.0836236934,0.2088167053,0.1422787739,0.4636363636,0.2209302326,0.1935483871,0.5
0.2692307692,0.1960784314,0.0542168675,0.1579754601,0.1246290801,0.1219512195,0.283062645,0.1648351648,0.1909090909,0.4651162791,0.2419354839,0.5
0.2115384615,0.0882352941,0.1807228916,0.1027607362,0.0890207715,0.1289198606,0.2204176334,0.1042992096,0.1727272727,0.4069767442,0.4838709677,0.5
0.3365384615,0.2647058824,0.4036144578,0.1180981595,0.1305637982,0.0278745645,0.211136891,0.1694621168,0.4272727273,0.3255813953,0.4677419355,0.3333333333
0.2115384615,0.1764705882,0.1445783133,0.0107361963,0.1305637982,0.2229965157,0.3271461717,0.1019857336,0.4454545455,0.4651162791,0.3870967742,0.5
0.1538461538,0.2892156863,0.2409638554,0.0414110429,0.1335311573,0.0940766551,0.3201856148,0.1486408329,0.6363636364,0.3488372093,0.1774193548,0.3333333333
0.3076923077,0.0882352941,0.2530120482,0.0061349693,0.1958456973,0.0592334495,0.1438515081,0.0755735493,0.5454545455,0.4651162791,0.5483870968,0.5
0.125,0.1764705882,0.1987951807,0.0076687117,0.0534124629,0.1533101045,0.2412993039,0.0453055716,0.5727272727,0.2441860465,0.5483870968,0.6666666667
0.1923076923,0.2745098039,0.3012048193,0.0061349693,0.350148368,0.212543554,0.3921113689,0.0965876229,0.3454545455,0.2674418605,0.2741935484,0.3333333333
0.1826923077,0.3137254902,0.2108433735,0.0690184049,0.0504451039,0.0522648084,0.2412993039,0.0657412763,0.4181818182,0.523255814,0.7096774194,0.5
0.2307692308,0.6666666667,0.0060240964,0.0398773006,0.0949554896,0.0557491289,0.2575406032,0.0607287449,0.4363636364,0.8372093023,0.9193548387,0.6666666667
0.2211538462,0.3235294118,0.1204819277,0.1840490798,0.0682492582,0.181184669,0.2946635731,0.1551956815,0.1727272727,0.2441860465,0.4193548387,0.5
0.1923076923,0.2990196078,0.1506024096,0.0475460123,0.0652818991,0.1254355401,0.2621809745,0.0803932909,0.4363636364,0.476744186,0.5161290323,0.5
0.2115384615,0.1862745098,0.2409638554,0.0168711656,0.0356083086,0.0557491289,0.1693735499,0.0383651436,0.4727272727,0.8488372093,0.8279569892,0.5
0.1826923077,0.3137254902,0.2108433735,0.0690184049,0.0504451039,0.0522648084,0.2412993039,0.0657412763,0.4181818182,0.523255814,0.7096774194,0.5
0.1923076923,0.2745098039,0.3012048193,0.0061349693,0.350148368,0.212543554,0.3921113689,0.0965876229,0.3454545455,0.2674418605,0.2741935484,0.3333333333
0.3076923077,0.1568627451,0.2831325301,0.0107361963,0.1008902077,0.0557491289,0.283062645,0.0896471949,0.4272727273,0.2674418605,0.4838709677,0.5
0.2884615385,0.1470588235,0.2891566265,0.013803681,0.0801186944,0.1149825784,0.3619489559,0.0869481396,0.4181818182,0.2674418605,0.5322580645,0.5
0.2596153846,0.1960784314,0.2048192771,0.0613496933,0.1335311573,0.0696864111,0.2807424594,0.0929246192,0.4363636364,0.2790697674,0.6451612903,0.6666666667
0.25,0.1470588235,0.2108433735,0.1487730061,0.0979228487,0.181184669,0.3039443155,0.1848852901,0.4636363636,0.2906976744,0.1935483871,0.3333333333
0.2115384615,0.2549019608,0.1746987952,0.0843558282,0.1097922849,0.0940766551,0.2900232019,0.1447850395,0.6909090909,0.4069767442,0.435483871,0.5
0.2115384615,0.2549019608,0.1746987952,0.0843558282,0.1097922849,0.0940766551,0.2900232019,0.1447850395,0.6909090909,0.4069767442,0.435483871,0.5
0.2788461538,0.137254902,0.1987951807,0.009202454,0.0801186944,0.118466899,0.1786542923,0.0668980143,0.3454545455,0.6279069767,0.5483870968,0.5
0.25,0.1470588235,0.2108433735,0.1487730061,0.0979228487,0.181184669,0.3039443155,0.1848852901,0.4636363636,0.2906976744,0.1935483871,0.3333333333
0.2115384615,0.2352941176,0.1987951807,0.1426380368,0.0682492582,0.0696864111,0.1879350348,0.1054559476,0.3454545455,0.2441860465,0.6612903226,0.6666666667
0.1923076923,0.2058823529,0.1626506024,0.0153374233,0.1572700297,0.0522648084,0.3039443155,0.0823211876,0.4636363636,0.1511627907,0.5,0.5
0.1923076923,0.2941176471,0.156626506,0.0076687117,0.1454005935,0.06271777,0.3039443155,0.1079622132,0.5,0.2441860465,0.2741935484,0.5
0.2019230769,0.2352941176,0.156626506,0.013803681,0.1424332344,0.0522648084,0.3062645012,0.0884904569,0.4727272727,0.1627906977,0.435483871,0.3333333333
0.1730769231,0.2450980392,0.1686746988,0.009202454,0.0652818991,0.1080139373,0.2041763341,0.0800077116,0.7,0.4186046512,0.4677419355,0.5
0.2019230769,0.2843137255,0.1807228916,0.013803681,0.0712166172,0.1149825784,0.1995359629,0.0530171583,0.5818181818,0.3953488372,0.6451612903,0.6666666667
0.1730769231,0.2107843137,0.156626506,0.0076687117,0.0771513353,0.1324041812,0.2157772622,0.0854058222,0.6818181818,0.3953488372,0.4193548387,0.5
0.2788461538,0.4117647059,0.2168674699,0.1671779141,0.2581602374,0.0557491289,0.192575406,0.1794871795,0.3545454545,0.3139534884,0.2580645161,0.3333333333
0.2596153846,0.1960784314,0.2289156627,0.1104294479,0.0652818991,0.181184669,0.4802784223,0.0854058222,0.2818181818,0.2325581395,0.8225806452,0.5
0.1442307692,0.1911764706,0.1445783133,0.1042944785,0.0860534125,0.0905923345,0.2436194896,0.1160593792,0.6,0.3372093023,0.4838709677,0.5
0.1346153846,0.318627451,0.0903614458,0.0130368098,0.0860534125,0.0278745645,0.0812064965,0.0798149219,0.7272727273,0.2093023256,0.5806451613,0.1666666667
0.2884615385,0.2549019608,0.2168674699,0.1273006135,0.059347181,0.1463414634,0.2761020882,0.1170233276,0.5090909091,0.1511627907,0.6370967742,0.6666666667
0.1826923077,0.137254902,0.1506024096,0.0076687117,0.1216617211,0.331010453,0.3851508121,0.0748023906,0.6545454545,0.4651162791,0.5,0.5
0.2307692308,0.1960784314,0.343373494,0.0061349693,0.1008902077,0.1672473868,0.192575406,0.0564873723,0.4090909091,0.1627906977,0.564516129,0.5
0.1730769231,0.2549019608,0.1506024096,0.0291411043,0.1097922849,0.1567944251,0.4013921114,0.0736456526,0.4454545455,0.2093023256,0.5322580645,0.3333333333
0.0961538462,0.2058823529,0.1385542169,0.0076687117,0.1038575668,0.1254355401,0.3967517401,0.041064199,0.5090909091,0.1395348837,0.6290322581,0.5
0.2692307692,0.2941176471,0.1746987952,0.027607362,0.3768545994,0.0452961672,0.1948955916,0.1204935415,0.4181818182,0.4418604651,0.2419354839,0.3333333333
0.125,0.2156862745,0.1807228916,0.0260736196,0.115727003,0.1324041812,0.3271461717,0.0449199923,0.5181818182,0.2790697674,0.6774193548,0.5
0.0576923077,0.4509803922,0.0542168675,0.0690184049,0.0860534125,0.1742160279,0.2041763341,0.0599575863,0.6272727273,0.2093023256,0.6774193548,0.6666666667
0.3076923077,0.2745098039,0.2108433735,0.0291411043,0.115727003,0.2264808362,0.3526682135,0.0838635049,0.3,0.3953488372,0.5,0.5
0.25,0.2450980392,0.265060241,0.1273006135,0.1364985163,0.1742160279,0.3596287703,0.1497975709,0.3454545455,0.3023255814,0.2580645161,0.3333333333
0.3076923077,0.2745098039,0.2108433735,0.0291411043,0.115727003,0.2264808362,0.3526682135,0.0838635049,0.3,0.3953488372,0.5,0.5
0.25,0.2450980392,0.265060241,0.1273006135,0.1364985163,0.1742160279,0.3596287703,0.1497975709,0.3454545455,0.3023255814,0.2580645161,0.3333333333
0.2307692308,0.1470588235,0.2289156627,0.0153374233,0.1038575668,0.0348432056,0.2412993039,0.0896471949,0.5272727273,0.5930232558,0.5483870968,0.3333333333
0.1346153846,0.1666666667,0.1385542169,0.0122699387,0.1127596439,0.06271777,0.1577726218,0.0559090033,0.5454545455,0.4651162791,0.5483870968,0.3333333333
0.2307692308,0.2647058824,0.1746987952,0.0506134969,0.0949554896,0.0696864111,0.162412993,0.0566801619,0.3454545455,0.4302325581,0.6559139785,0.5
0.3173076923,0.1470588235,0.234939759,0.2009202454,0.1454005935,0.0836236934,0.3781902552,0.2012724118,0.1636363636,0.2790697674,0.1612903226,0.5
0.3173076923,0.1470588235,0.234939759,0.2009202454,0.1454005935,0.0836236934,0.3781902552,0.2012724118,0.1636363636,0.2790697674,0.1612903226,0.5
0.3557692308,0.2941176471,0.1987951807,0.1319018405,0.1008902077,0.0592334495,0.2482598608,0.1413148255,0.3272727273,0.2325581395,0.5483870968,0.5
0.25,0.2647058824,0.3072289157,0.1104294479,0.1364985163,0.1777003484,0.3897911833,0.1524966262,0.3636363636,0.2674418605,0.2580645161,0.3333333333
0.2115384615,0.3431372549,0.2048192771,0.1073619632,0.1068249258,0.0801393728,0.252900232,0.0985155196,0.2818181818,0.1744186047,0.4838709677,0.5
0.2115384615,0.431372549,0.1987951807,0.1088957055,0.1097922849,0.0766550523,0.2552204176,0.0989010989,0.2909090909,0.1860465116,0.4838709677,0.5
0.1634615385,0.2254901961,0.1746987952,0.036809816,0.0534124629,0.0487804878,0.2157772622,0.0686331213,0.4636363636,0.3953488372,0.5161290323,0.5
0.2019230769,0.137254902,0.1807228916,0.0107361963,0.1275964392,0.1393728223,0.1786542923,0.0690187006,0.5363636364,0.2906976744,0.5725806452,0.5
0.2307692308,0.2745098039,0.1927710843,0.0521472393,0.0801186944,0.1463414634,0.192575406,0.043377675,0.4363636364,0.3255813953,0.8548387097,0.6666666667
