1,1,0.22666666666666666667,0.25190839694656488550,0.26890756302521008403,0.28846153846153846154,0.22916666666666666667,0.14772727272727272727,0.15908756512434849883,0.19624284067173075714,0.11617602820595272040,0.078590511169362990782,0.040859605647317841392,0.053411667128141480466,0.054730380735353284946,0.041100794265041614927,0.89639348644494442093,0.19764031917070176635,1,0
1,1,0.52,0.55725190839694656489,0.57142857142857142857,0.60576923076923076923,0.58333333333333333333,0.40909090909090909091,0.077764709008998477400,0.023466747519603240149,0.010673291393015855968,0.00086681215265752314760,0E+6,0E+6,0E+6,0E+6,0.54574859103160989953,0.33060951188210275709,0,1
1,1,0.41333333333333333333,0.46564885496183206107,0.51260504201680672269,0.54807692307692307692,0.54166666666666666667,0.46590909090909090909,0.10392032322598095967,0.11905005155014921281,0.099568104456815216112,0.045692642492223980874,0.0078445125399411098584,0.0042413391377162743384,0E+6,0E+6,0.45102136285669733354,0.24499513308079085887,0,1
1,1,0.066666666666666666667,0.076335877862595419847,0.084033613445378151261,0.096153846153846153846,0.09375,0.090909090909090909091,0.19432060075130633741,0.27336706100163914714,0.16233190407716437165,0.0085724485950828229257,0.00015878044792538030688,0E+6,0E+6,0E+6,0.76826535385712058096,0.15352805143434618985,1,0
1,1,0.29333333333333333333,0.29770992366412213740,0.27731092436974789916,0.27884615384615384615,0.1875,0.125,0.30463961091745437770,0.23350737620399782741,0.19340810979969735484,0.12372760480808182281,0.084523917683237498524,0.074828974448724177623,0.17355707055762581387,0.15370358431659416869,0.71412978102514980731,0.33951876398851779060,1,1
1,1,0.18666666666666666667,0.21374045801526717557,0.21848739495798319328,0.23076923076923076923,0.20833333333333333333,0.19318181818181818182,0.22454878286156236532,0.29863428378434176835,0.22615135470986486935,0.067722631689615593423,0.014612896184928797130,0.0079099022046554972348,0.0024945270124502361902,0.0022392462241066907524,0.53152302243211334120,0.35726906933344906475,0,0
1,1,0.38,0.42748091603053435115,0.46218487394957983193,0.52884615384615384615,0.55208333333333333333,0.47727272727272727273,0.12996926974131860814,0.18831603705507761865,0.053373980292201500117,0.0052144926721946702882,0.00033500438167918267565,0E+6,0E+6,0E+6,0.55023501369985074959,0.11675646184273341063,0,1
1,1,0.15333333333333333333,0.17557251908396946565,0.17647058823529411765,0.20192307692307692308,0.1875,0.15909090909090909091,0.21992197900604206002,0.36189899820576533461,0.19753741705060461341,0.027878369419357163902,0.0014324466104876226314,0E+6,0E+6,0E+6,0.61565569936067363169,0.16199711084795992387,1,0
1,1,0.32,0.35877862595419847328,0.39495798319327731092,0.44230769230769230769,0.45833333333333333333,0.43181818181818181818,0.075554412998420569731,0.079828086431644001939,0.035059779150563949732,0.0066244386179922903144,0.00070269828362322319525,0E+6,0E+6,0E+6,0.65578846539395424473,0.27413464936482054398,0,0
1,1,0.066666666666666666667,0.068702290076335877863,0.075630252100840336134,0.048076923076923076923,0.041666666666666666667,0.045454545454545454545,0.25862583050097342145,0.18776747475506207459,0.070473607206826972489,0.0062571402283243377967,0.00056719526327490109135,0E+6,0E+6,0E+6,0.87408166447617562540,0.42244858735344993273,1,1
1,1,0.27333333333333333333,0.30534351145038167939,0.32773109243697478992,0.34615384615384615385,0.34375,0.23863636363636363636,0.073441857309022308030,0.070836815149074267163,0.010487555719287959136,0E+6,0E+6,0E+6,0E+6,0E+6,0.64202178610411886570,0.50796996769853620430,0,1
1,1,0.26666666666666666667,0.30534351145038167939,0.31932773109243697479,0.34615384615384615385,0.36458333333333333333,0.30681818181818181818,0.023601786263030599527,0.0067397079066404429132,0.0016337781624626101013,0E+6,0E+6,0E+6,0E+6,0E+6,0.53652179724220890602,0.48516674623201254859,0,1
1,1,0.12,0.13740458015267175573,0.12605042016806722689,0.125,0.09375,0.056818181818181818182,0.30104667106159071390,0.20074089357233813363,0.086191327146204417358,0.011894966380702538818,0E+6,0E+6,0E+6,0E+6,0.71928894433182597848,0.27675720583038321564,0,1
1,1,0.08,0.091603053435114503817,0.10084033613445378151,0.10576923076923076923,0.11458333333333333333,0.079545454545454545455,0.17631177994438779645,0.19711135476633009302,0.060179678169789840476,0.0098186395600276618253,0.00026406365001576719990,0.00019304822399365528105,0.00065344077830859549136,0.0012569842808932233969,0.53611637076474126217,0.30248677871947325674,1,0
1,1,0.08,0.083969465648854961832,0.084033613445378151261,0.076923076923076923077,0.041666666666666666667,0.034090909090909090909,0.36542333224379482264,0.23644245555325749717,0.14881351286091087769,0.022572520642589469710,0.00052268228773280733477,0E+6,0E+6,0E+6,0.74108841415874005925,0.48060362197987513407,0,1
1,1,0.27333333333333333333,0.31297709923664122137,0.33613445378151260504,0.375,0.39583333333333333333,0.35227272727272727273,0.035262699406843830462,0.033735324954773466991,0.0069441629220044421193,0.000077836739647199121389,0E+6,0E+6,0E+6,0E+6,0.57250228330845826558,0.29473690736733770219,0,0
1,1,0.30666666666666666667,0.29007633587786259542,0.26890756302521008403,0.21153846153846153846,0.16666666666666666667,0.10227272727272727273,0.19811913300075838878,0.20199369206606487001,0.18502256036508387303,0.26928973690629846966,0.24387377776975718823,0.45689549100547028015,0.88053047939143780381,1,0.51595197255574614065,0.25441277674790598476,1,1
1,0,0,0,0,0,0,0,0.081989738621612555286,0.071315121362543024299,0.012828328648946585245,0.00073725714941413045695,0E+6,0E+6,0E+6,0E+6,0.78715555456550310753,0.50607279919153342055,0,0
1,1,0.12,0.13740458015267175573,0.14285714285714285714,0.13461538461538461538,0.11458333333333333333,0.068181818181818181818,0.097837273572158410710,0.036303854451024342657,0.012926838981152198869,0.0031262192839987055543,0.00049203464707997214021,0.00019369503505342783740,0.00065563014174107274429,0.0012611958261642573928,0.84049364015058697735,0.33482544189766449877,1,1
1,1,0.30666666666666666667,0.35114503816793893130,0.36974789915966386555,0.39423076923076923077,0.39583333333333333333,0.29545454545454545455,0.030178185806335250754,0.024195198189745606612,0.0029182778497071540204,0.00035543548158328695951,0E+6,0E+6,0E+6,0E+6,0.75560802833530106257,0.39358806643809712759,0,1
1,1,0.23333333333333333333,0.26717557251908396947,0.28571428571428571429,0.30769230769230769231,0.27083333333333333333,0.20454545454545454545,0.12232422335989761328,0.14642063697571372977,0.11794184170218311869,0.021443787526381375830,0.0015483475865605273012,0.0018614227206316060244,0.00064619903772424765473,0.0012430537849967263335,0.49483860907531576485,0.25952769184031545076,0,0
1,1,0.16666666666666666667,0.18320610687022900763,0.20168067226890756303,0.23076923076923076923,0.25,0.18181818181818181818,0.014943436360193354127,0.010030196176090807865,0.00023135645060060851083,0E+6,0E+6,0E+6,0E+6,0E+6,0.81013120670067496826,0.21152188873664697166,1,0
1,1,0.34666666666666666667,0.38931297709923664122,0.42857142857142857143,0.49038461538461538462,0.52083333333333333333,0.43181818181818181818,0.18740363266930058501,0.23434637460493890236,0.15041987518970003345,0.021547374640559322898,0.0018169228181952397836,0E+6,0E+6,0E+6,0.83035352297787975318,0.37472797951554004204,0,0
1,1,0.32,0.29007633587786259542,0.25210084033613445378,0.21153846153846153846,0.15625,0.11363636363636363636,0.36912965453931627029,0.30066894600259710581,0.23697366077517873747,0.17688338850031776364,0.095181168004921046544,0.12478328719829062763,0.23644670356810663345,0.10941238252623387748,0.56174734356552538371,0.20399521367945292108,1,1
1,1,0.39333333333333333333,0.43511450381679389313,0.46218487394957983193,0.50961538461538461538,0.5,0.40909090909090909091,0.041588344368456020129,0.047144598364495505684,0.032871348881266172561,0.0021176378503801509889,0.000060031260593465891898,0E+6,0E+6,0E+6,0.74333385311086854826,0.17687066394697848016,0,1
1,1,0.026666666666666666667,0.030534351145038167939,0.033613445378151260504,0.028846153846153846154,0.03125,0.034090909090909090909,0.084993550655193163265,0.11686436447407344880,0.065457282718299141289,0.0012850758709938695871,0E+6,0E+6,0E+6,0E+6,0.82658884854425163173,0.091770876603448382757,0,0
1,1,0.26666666666666666667,0.30534351145038167939,0.32773109243697478992,0.375,0.38541666666666666667,0.38636363636363636364,0.014224446495845086128,0.0049930286300971988949,0.00025888541701274285686,0E+6,0E+6,0E+6,0E+6,0E+6,0.61980797932770488517,0.20849633896077325116,1,0
1,1,0.28,0.32061068702290076336,0.35294117647058823529,0.38461538461538461538,0.39583333333333333333,0.23863636363636363636,0.11744548055192093862,0.15934896552998377738,0.041331603634321350452,0.0072985830885695258690,0E+6,0E+6,0E+6,0E+6,0.62655766189213873605,0.37060504795620392701,0,0
1,1,0.053333333333333333333,0.061068702290076335878,0.058823529411764705882,0.057692307692307692308,0.0625,0.034090909090909090909,0.36062039164247135125,0.10177026131656256366,0.069767262952878366505,0.015967139644214152697,0.000020321563757749224825,0E+6,0E+6,0E+6,0.73274821233654852866,0.21773418561251883219,1,1
1,1,0.5,0.57251908396946564885,0.61344537815126050420,0.65384615384615384615,0.625,0.45454545454545454545,0.13975438241588612462,0.14955792246062734808,0.096012078503712431964,0.037086395484826595991,0.0035741255193569409361,0.0017976371991986508516,0E+6,0E+6,0.89674990532623465728,0.42012982584489097481,0,0
1,1,0.073333333333333333333,0.076335877862595419847,0.084033613445378151261,0.086538461538461538462,0.083333333333333333333,0.079545454545454545455,0.21686591342635255773,0.095712118822512058130,0.060868571698797055819,0.020750418117314322608,0.00013692261284049023157,0.000050053225087014745551,0E+6,0E+6,0.69483415383929963690,0.35188755866652613567,0,1
1,1,0.06,0.068702290076335877863,0.075630252100840336134,0.067307692307692307692,0.0625,0.034090909090909090909,0.16540968422906311362,0.10436078547932221030,0.046106974244917219455,0.0048164076099233544034,0.000078019247651760660284,0E+6,0E+6,0E+6,0.87309705731661134749,0.13224380475284110284,1,1
1,0,0.34,0.35877862595419847328,0.37815126050420168067,0.38461538461538461538,0.36458333333333333333,0.31818181818181818182,0.016285799210690723196,0.019079673148485712385,0.014166396687956111135,0.017385869830836101945,0.016848890485401066382,0E+6,0E+6,0E+6,0.76336459423937983115,0.29678287340430148860,1,1
1,1,0.24,0.26717557251908396947,0.29411764705882352941,0.33653846153846153846,0.34375,0.27272727272727272727,0.092464863721022269357,0.099772187070478372688,0.043263882527791151534,0.018732652902134973759,0.0022140781259698928157,0E+6,0E+6,0E+6,0.81232318282060992181,0.34687804182450571321,0,0
1,1,0.18,0.17557251908396946565,0.18487394957983193277,0.18269230769230769231,0.16666666666666666667,0.125,0.088334524303206309205,0.015550953202834796594,0.0069625469920399427956,0.00039147596679396342286,0.000079127696584001527093,0.000050600526752976139389,0.00017127558544841278730,0.00032947242620319798831,0.51041411418769909336,0.20229644187906480752,0,1
0,1,0.1,0.10687022900763358779,0.11764705882352941176,0.125,0.11458333333333333333,0.090909090909090909091,0.0030632510926922901631,0.00038797610457786613645,0.000043669237130481606446,0E+6,0E+6,0E+6,0E+6,0E+6,0.55583524537212358825,0.41631688913964028197,1,0
1,0,0.33333333333333333333,0.37404580152671755725,0.40336134453781512605,0.46153846153846153846,0.47916666666666666667,0.35227272727272727273,0.032307176498405061412,0.018127171259059494538,0.0060428909593101889645,0.0018774516084120634163,0E+6,0E+6,0E+6,0E+6,0.57678376511995722973,0.33666681133093190653,0,0
1,1,0.58666666666666666667,0.63358778625954198473,0.65546218487394957983,0.68269230769230769231,0.71875,0.64772727272727272727,0.073780451070529194747,0.093696573296176068670,0.072961678962246964017,0.0082701368556276222109,0.0016019809577029888917,0.0028842797796165455264,0E+6,0E+6,0.60853623220690116059,0.17064596727694320274,0,1
1,1,0.45333333333333333333,0.48854961832061068702,0.52100840336134453782,0.52884615384615384615,0.52083333333333333333,0.43181818181818181818,0.075785813772504487811,0.081427594105326462629,0.041894259882418127817,0.012049435164112457625,0.00083608163846954083456,0.00030559334839408008665,0E+6,0E+6,0.87265598895101468000,0.27882177155859212737,0,1
1,1,0.75333333333333333333,0.83206106870229007634,0.77310924369747899160,0.72115384615384615385,0.52083333333333333333,0.29545454545454545455,0.46834977513333499872,0.16638068913275059872,0.13190021556689137217,0.014909332998204785618,0.00016008336158257571173,0E+6,0E+6,0E+6,0.93240515916330667617,0.45755240463008314062,1,1
1,1,0.30666666666666666667,0.34351145038167938931,0.36134453781512605042,0.41346153846153846154,0.4375,0.40909090909090909091,0.033326639738898874247,0.028752126911475482107,0.0037741175900931621705,0E+6,0E+6,0E+6,0E+6,0E+6,0.72374418034795393286,0.33517263613424017161,0,1
1,1,0.1,0.10687022900763358779,0.10924369747899159664,0.11538461538461538462,0.10416666666666666667,0.090909090909090909091,0.11517442235673359404,0.12945259541163374378,0.028283043254077690439,0.0084792854466830798673,0.0024299923100869163977,0.0023191161774660480168,0.00016706527115518730088,0.00032137330068197876539,0.94004588893096611793,0.26815174868097189587,1,0
1,1,0.4,0.45038167938931297710,0.49579831932773109244,0.53846153846153846154,0.54166666666666666667,0.42045454545454545455,0.10384852508450448234,0.10783207158280291594,0.083397665008153287922,0.0098399392525407496331,0.0019110437450732361933,0.00015279667419704004333,0E+6,0E+6,0.65657258693279276470,0.10746281611725245361,0,1
1,1,0.41333333333333333333,0.47328244274809160305,0.50420168067226890756,0.55769230769230769231,0.5625,0.53409090909090909091,0.031836547696590395287,0.035585252317626654381,0.010982002353688917325,0.0016992904726073823663,0.00038900723579905788841,0.00030624015945385264301,0.00051837389578192188722,0E+6,0.62088614644360785013,0.20386501584073704377,0,1
1,1,0.18,0.19847328244274809160,0.21848739495798319328,0.22115384615384615385,0.21875,0.20454545454545454545,0.0017995002322085248560,0.000027385633463178651613,0E+6,0E+6,0E+6,0E+6,0E+6,0E+6,0.70209618854558820254,0.32199785483560972888,0,1
1,1,0.08,0.091603053435114503817,0.10084033613445378151,0.10576923076923076923,0.11458333333333333333,0.11363636363636363636,0.16059086859952968984,0.15420507359157532952,0.034970687118853446455,0.0054021575199769113341,0.000040118072758121196951,0E+6,0E+6,0E+6,0.83106190550444409793,0.24214938032028668324,1,1
1,1,0.24,0.26717557251908396947,0.28571428571428571429,0.31730769230769230769,0.32291666666666666667,0.25,0.036075655959163728589,0.036051298718343378951,0.0044482284412461903022,0.00094530143590881529688,0E+6,0E+6,0E+6,0E+6,0.60219197611993495355,0.36046821622761062166,0,0
1,1,0.40666666666666666667,0.45801526717557251908,0.50420168067226890756,0.57692307692307692308,0.625,0.61363636363636363636,0.041194630288928437182,0.061719260016848895809,0.012060459040612503664,0.00076901427147999114749,0E+6,0E+6,0E+6,0E+6,0.74686240003564188813,0.20139745680221708320,0,1
1,1,0.093333333333333333333,0.10687022900763358779,0.11764705882352941176,0.125,0.10416666666666666667,0.056818181818181818182,0.20405321458121762304,0.12320927529685963849,0.043024446514103146059,0.0052260042106463626776,0.000074985597942469866913,0.00019185411126792133086,0.00064939887658709902440,0.0012492091203928529429,0.73831280212069234368,0.23268833737359959825,1,0
