0.3942307692,0.1078431373,0.2710843373,0.013803681,0.1068249258,0.0522648084,0.2018561485,0.0884904569,0.3727272727,0.1976744186,0.4838709677,0.5
0.3653846154,0.3921568627,0.2228915663,0.0030674847,0.0830860534,0.0069686411,0.211136891,0.0595720069,0.2818181818,0.1976744186,0.5483870968,0.1666666667
0.2403846154,0.137254902,0.2590361446,0.0605828221,0.0860534125,0.1010452962,0.2807424594,0.0904183536,0.5727272727,0.1279069767,0.564516129,0.6666666667
0.3557692308,0.1862745098,0.186746988,0.2622699387,0.1246290801,0.1080139373,0.3805104408,0.2292269134,0.3363636364,0.488372093,0.3548387097,0.3333333333
0.2980769231,0.1470588235,0.2409638554,0.1058282209,0.0919881306,0.1672473868,0.3294663573,0.1077694236,0.3545454545,0.0581395349,0.5483870968,0.5
0.3269230769,0.2352941176,0.2831325301,0.0690184049,0.1038575668,0.0592334495,0.1299303944,0.0749951803,0.2818181818,0.2209302326,0.7419354839,0.1666666667
0.2019230769,0.1470588235,0.1807228916,0.1886503067,0.1335311573,0.1916376307,0.373549884,0.1945247735,0.5090909091,0.1976744186,0.2258064516,0.3333333333
0.2115384615,0.5784313725,0.0421686747,0.009202454,0.1513353116,0.0243902439,0.2296983759,0.1154810102,0.3545454545,0.1511627907,0.1129032258,0.1666666667
0.25,0.1666666667,0.1927710843,0.0751533742,0.118694362,0.1358885017,0.3874709977,0.1521110468,0.4272727273,0.5348837209,0.1935483871,0.5
0.25,0.2450980392,0.186746988,0.0751533742,0.115727003,0.1393728223,0.3805104408,0.1540389435,0.4272727273,0.511627907,0.2096774194,0.5
0.3173076923,0.2549019608,0.0903614458,0.009202454,0.1305637982,0.2055749129,0.403712297,0.1251204935,0.3363636364,0.2441860465,0.1935483871,0.3333333333
0.2884615385,0.1960784314,0.2409638554,0.3282208589,0.115727003,0.1602787456,0.3665893271,0.2677848467,0.1909090909,0.3255813953,0.1129032258,0.3333333333
0.2980769231,0.1862745098,0.2409638554,0.2055214724,0.1216617211,0.2160278746,0.505800464,0.2080200501,0.4181818182,0.4186046512,0.2580645161,0.5
0.2884615385,0.1764705882,0.3373493976,0.1733128834,0.1008902077,0.2160278746,0.5034802784,0.1906689801,0.2727272727,0.476744186,0.2096774194,0.3333333333
0.2884615385,0.2058823529,0.3373493976,0.1733128834,0.1008902077,0.2229965157,0.5127610209,0.1945247735,0.2727272727,0.476744186,0.2096774194,0.3333333333
0.2788461538,0.1568627451,0.2469879518,0.1349693252,0.0919881306,0.1637630662,0.3642691415,0.1598226335,0.3636363636,0.4534883721,0.3064516129,0.5
0.2019230769,0.2156862745,0.1385542169,0.0552147239,0.0860534125,0.1393728223,0.2552204176,0.1019857336,0.3909090909,0.3255813953,0.4838709677,0.3333333333
0.2884615385,0.4411764706,0.2108433735,0.0490797546,0.0741839763,0.0836236934,0.2320185615,0.0672835936,0.4909090909,0.4069767442,0.7580645161,0.8333333333
0.2596153846,0.1960784314,0.1686746988,0.1211656442,0.1127596439,0.181184669,0.4663573086,0.1752458068,0.3363636364,0.3720930233,0.1451612903,0.1666666667
0.2692307692,0.1960784314,0.1686746988,0.1211656442,0.1275964392,0.1846689895,0.4686774942,0.1752458068,0.3363636364,0.3837209302,0.1451612903,0.5
0.2884615385,0.1960784314,0.2409638554,0.3282208589,0.115727003,0.1602787456,0.3665893271,0.2677848467,0.1909090909,0.3255813953,0.1129032258,0.3333333333
0.2884615385,0.1960784314,0.2168674699,0.1134969325,0.1068249258,0.0905923345,0.2645011601,0.1096973202,0.2727272727,0.1744186047,0.5483870968,0.5
0.2692307692,0.068627451,0.2048192771,0.0690184049,0.1364985163,0.1114982578,0.2691415313,0.1366878735,0.5818181818,0.2325581395,0.2580645161,0.3333333333
0.25,0.2058823529,0.265060241,0.0460122699,0.5667655786,0.2543554007,0.3990719258,0.1366878735,0.2727272727,0.2209302326,0.1774193548,0.3333333333
0.25,0.2156862745,0.2710843373,0.0444785276,0.5578635015,0.2578397213,0.3967517401,0.1366878735,0.2727272727,0.1976744186,0.1774193548,0.5
0.25,0.2058823529,0.265060241,0.0460122699,0.5578635015,0.2543554007,0.403712297,0.1366878735,0.2636363636,0.1860465116,0.1774193548,0.3333333333
0.2884615385,0.1764705882,0.1445783133,0.1104294479,0.1275964392,0.181184669,0.475638051,0.1733179102,0.3727272727,0.2906976744,0.1451612903,0.3333333333
0.3173076923,0.2352941176,0.1445783133,0.1917177914,0.1216617211,0.1742160279,0.4524361949,0.2099479468,0.3454545455,0.3139534884,0.1290322581,0.3333333333
0.2884615385,0.1764705882,0.1445783133,0.1104294479,0.1275964392,0.181184669,0.475638051,0.1733179102,0.3727272727,0.2906976744,0.1451612903,0.3333333333
0.2884615385,0.1862745098,0.156626506,0.2377300614,0.118694362,0.1846689895,0.43387471,0.2176595334,0.3909090909,0.3255813953,0.2096774194,0.3333333333
0.3173076923,0.2352941176,0.1445783133,0.1917177914,0.1216617211,0.1742160279,0.4524361949,0.2099479468,0.3454545455,0.3139534884,0.1290322581,0.3333333333
0.2980769231,0.4509803922,0.1927710843,0.1932515337,0.1216617211,0.1777003484,0.5266821346,0.1964526701,0.4363636364,0.3255813953,0.2580645161,0.3333333333
0.2884615385,0.1764705882,0.2048192771,0.2039877301,0.0741839763,0.1289198606,0.2900232019,0.1501831502,0.5545454545,0.3604651163,0.6451612903,0.5
0.1923076923,0.1960784314,0.2108433735,0.0260736196,0.1305637982,0.118466899,0.2436194896,0.1019857336,0.5090909091,0.3255813953,0.3548387097,0.1666666667
0.25,0.1274509804,0.3012048193,0.1687116564,0.0979228487,0.149825784,0.3341067285,0.1945247735,0.3909090909,0.2441860465,0.1290322581,0.3333333333
0.3076923077,0.0784313725,0.1927710843,0.1180981595,0.1068249258,0.1254355401,0.2714617169,0.1675342202,0.4454545455,0.1395348837,0.1935483871,0.3333333333
0.6153846154,0.3529411765,0.5301204819,0.0858895706,0.118694362,0.06271777,0.2668213457,0.1868131868,0.2454545455,0.3372093023,0.3064516129,0.1666666667
0.2884615385,0.4803921569,0.1746987952,0.0245398773,0.0919881306,0.0452961672,0.1577726218,0.1289762869,0.5454545455,0.6046511628,0.3548387097,0.3333333333
0.2211538462,0.3137254902,0.186746988,0.004601227,0.115727003,0.0731707317,0.373549884,0.1135531136,0.4545454545,0.6395348837,0.2419354839,0.5
0.1730769231,0.1617647059,0.1506024096,0.1395705521,0.0682492582,0.0348432056,0.1368909513,0.1328320802,0.5363636364,0.1395348837,0.4032258065,0.3333333333
0.2884615385,0.0980392157,0.2289156627,0.0122699387,0.0860534125,0.1149825784,0.2366589327,0.0904183536,0.5454545455,0.4302325581,0.5161290323,0.6666666667
0.3076923077,0.0784313725,0.1927710843,0.1180981595,0.1068249258,0.1254355401,0.2714617169,0.1675342202,0.4454545455,0.1395348837,0.1935483871,0.3333333333
0.2788461538,0.0490196078,0.1746987952,0.0720858896,0.1246290801,0.1010452962,0.2621809745,0.1405436669,0.6545454545,0.1744186047,0.2741935484,0.5
0.2307692308,0.1666666667,0.1506024096,0.0122699387,0.0623145401,0.1149825784,0.222737819,0.0788509736,0.5272727273,0.2558139535,0.5,0.6666666667
0.1923076923,0.1764705882,0.1445783133,0.1319018405,0.1038575668,0.1846689895,0.3317865429,0.1733179102,0.5363636364,0.1860465116,0.2258064516,0.3333333333
0.3557692308,0.1862745098,0.2168674699,0.0981595092,0.0801186944,0.149825784,0.3596287703,0.1309041835,0.2818181818,0.1279069767,0.4838709677,0.3333333333
0.1923076923,0.1764705882,0.1445783133,0.1319018405,0.1038575668,0.1846689895,0.3317865429,0.1733179102,0.5363636364,0.1860465116,0.2258064516,0.3333333333
0.1826923077,0.1960784314,0.1445783133,0.259202454,0.1038575668,0.2020905923,0.3665893271,0.2272990168,0.5363636364,0.2558139535,0.2258064516,0.3333333333
0.3557692308,0.1470588235,0.2168674699,0.0981595092,0.0801186944,0.1428571429,0.3526682135,0.1289762869,0.2909090909,0.1162790698,0.4838709677,0.3333333333
0.3557692308,0.1862745098,0.2168674699,0.0981595092,0.0801186944,0.149825784,0.3596287703,0.1309041835,0.2818181818,0.1279069767,0.4838709677,0.3333333333
0.3269230769,0.5931372549,0.1265060241,0.1365030675,0.1810089021,0.1080139373,0.3781902552,0.1925968768,0.2545454545,0.3837209302,0.1774193548,0.5
0.2307692308,0.1666666667,0.1506024096,0.0122699387,0.0623145401,0.1149825784,0.222737819,0.0788509736,0.5272727273,0.2558139535,0.5,0.6666666667
0.2596153846,0.1078431373,0.1807228916,0.0030674847,0.1008902077,0.1080139373,0.313225058,0.1251204935,0.6363636364,0.1976744186,0.1774193548,0.5
0.2403846154,0.4068627451,0.1325301205,0.018404908,0.1097922849,0.1010452962,0.3039443155,0.1116252169,0.6090909091,0.3720930233,0.3870967742,0.5
0.3173076923,0.1568627451,0.2469879518,0.263803681,0.1097922849,0.1289198606,0.3155452436,0.2446500868,0.5454545455,0.1976744186,0.1129032258,0.3333333333
0.25,0.0882352941,0.1927710843,0.027607362,0.115727003,0.1358885017,0.4431554524,0.1289762869,0.7090909091,0.3255813953,0.2741935484,0.5
0.3173076923,0.1666666667,0.1927710843,0.1487730061,0.0949554896,0.2229965157,0.6102088167,0.1887410835,0.4090909091,0.3488372093,0.1774193548,0.5
0.25,0.0882352941,0.1927710843,0.027607362,0.115727003,0.1358885017,0.4431554524,0.1289762869,0.7090909091,0.3255813953,0.2741935484,0.5
0.3173076923,0.1568627451,0.2469879518,0.263803681,0.1097922849,0.1289198606,0.3155452436,0.2446500868,0.5454545455,0.1976744186,0.1129032258,0.3333333333
0.2884615385,0.5490196078,0.0481927711,0.1395705521,0.1572700297,0.0836236934,0.3085846868,0.1945247735,0.5909090909,0.2790697674,0.1451612903,0.1666666667
0.4326923077,0.1960784314,0.2409638554,0.1104294479,0.0949554896,0.1254355401,0.4292343387,0.2022363601,0.5636363636,0.3372093023,0.2580645161,0.5
0.4230769231,0.1862745098,0.234939759,0.1104294479,0.0890207715,0.1637630662,0.4617169374,0.2022363601,0.5363636364,0.3372093023,0.2419354839,0.5
0.3269230769,0.1470588235,0.2289156627,0.2101226994,0.1454005935,0.1846689895,0.4292343387,0.2080200501,0.3363636364,0.2558139535,0.1612903226,0.5
0.3269230769,0.1470588235,0.2289156627,0.2101226994,0.1454005935,0.1846689895,0.4292343387,0.2080200501,0.3363636364,0.2558139535,0.1612903226,0.5
0.3269230769,0.1470588235,0.2289156627,0.2101226994,0.1454005935,0.1846689895,0.4292343387,0.2080200501,0.3363636364,0.2558139535,0.1612903226,0.5
0.3269230769,0.1470588235,0.2289156627,0.2101226994,0.1454005935,0.1846689895,0.4292343387,0.2080200501,0.3363636364,0.2558139535,0.1612903226,0.5
0.2884615385,0.431372549,0.1927710843,0.1932515337,0.1038575668,0.181184669,0.4918793503,0.1945247735,0.5,0.3255813953,0.2580645161,0.5
0.3076923077,0.1764705882,0.3554216867,0.0122699387,0.0830860534,0.1324041812,0.2575406032,0.0904183536,0.5636363636,0.2209302326,0.5,0.6666666667
0.2307692308,0.1666666667,0.1265060241,0.2292944785,0.0890207715,0.0905923345,0.3480278422,0.2138037401,0.6909090909,0.488372093,0.2580645161,0.5
0.3365384615,0.2352941176,0.1385542169,0.2009202454,0.1216617211,0.1637630662,0.4361948956,0.2195874301,0.4363636364,0.2790697674,0.1129032258,0.3333333333
0.375,0.2254901961,0.156626506,0.1104294479,0.0652818991,0.0731707317,0.1879350348,0.1405436669,0.3727272727,0.3255813953,0.3870967742,0.3333333333
0.3173076923,0.1274509804,0.2228915663,0.027607362,0.0504451039,0.0731707317,0.211136891,0.0614999036,0.3909090909,0.1860465116,0.5483870968,0.6666666667
0.2884615385,0.1568627451,0.2048192771,0.032208589,0.1127596439,0.2177700348,0.4860788863,0.1212647002,0.5272727273,0.4186046512,0.2741935484,0.5
0.2980769231,0.3137254902,0.3373493976,0.1625766871,0.1008902077,0.1324041812,0.3085846868,0.2003084635,0.3818181818,0.2790697674,0.1129032258,0.3333333333
0.2211538462,0.0980392157,0.2168674699,0.0214723926,0.0860534125,0.06271777,0.5580046404,0.1000578369,0.5909090909,0.6627906977,0.5322580645,0.5
0.2884615385,0.1274509804,0.1626506024,0.023006135,0.0623145401,0.0836236934,0.3016241299,0.0557162136,0.4,0.4534883721,0.7419354839,0.6666666667
0.1923076923,0.1176470588,0.1626506024,0.0122699387,0.0652818991,0.0348432056,0.1577726218,0.0653556969,0.4818181818,0.1627906977,0.4677419355,0.6666666667
0.1730769231,0.1078431373,0.156626506,0.0122699387,0.0623145401,0.0348432056,0.1554524362,0.0653556969,0.4818181818,0.1744186047,0.4677419355,0.6666666667
0.2211538462,0.3235294118,0.0843373494,0.1503067485,0.0830860534,0.0557491289,0.2552204176,0.1713900135,0.6,0.2674418605,0.3225806452,0.3333333333
0.2019230769,0.1274509804,0.1686746988,0.0613496933,0.1305637982,0.1324041812,0.4408352668,0.1791016002,0.9090909091,0.5581395349,0.3225806452,0.1666666667
0.4519230769,0.1764705882,0.1265060241,0.2392638037,0.1928783383,0.1358885017,0.4361948956,0.2099479468,0.2727272727,0.3255813953,0.2903225806,0
0.2980769231,0.3137254902,0.3373493976,0.1625766871,0.1008902077,0.1324041812,0.3085846868,0.2003084635,0.3818181818,0.2790697674,0.1129032258,0.3333333333
0.1923076923,0.1568627451,0.265060241,0.0444785276,0.059347181,0.0104529617,0.2320185615,0.0807788703,0.7363636364,0.2441860465,0.5967741935,0
0.1923076923,0.1568627451,0.234939759,0.013803681,0.1335311573,0.1219512195,0.3457076566,0.1174089069,0.4454545455,0.3488372093,0.2096774194,0.5
0.2788461538,0.1764705882,0.234939759,0.0076687117,0.0919881306,0.149825784,0.3201856148,0.1231925969,0.5454545455,0.4186046512,0.2580645161,0.8333333333
0.2403846154,0.2647058824,0.1807228916,0.0782208589,0.0771513353,0.0209059233,0.2041763341,0.1077694236,0.5,0.2209302326,0.4838709677,0.6666666667
0.2403846154,0.2647058824,0.1807228916,0.0782208589,0.0771513353,0.0209059233,0.2041763341,0.1077694236,0.5,0.2209302326,0.4838709677,0.6666666667
0.25,0.1470588235,0.234939759,0.018404908,0.0682492582,0.0731707317,0.252900232,0.0788509736,0.5454545455,0.3255813953,0.6129032258,0.5
0.1923076923,0.2745098039,0.2289156627,0.004601227,0.0830860534,0.0034843206,0.1531322506,0.0634278003,0.5090909091,0.1395348837,0.5483870968,0.1666666667
0.2980769231,0.0343137255,0.2108433735,0.0736196319,0.115727003,0.118466899,0.2296983759,0.1309041835,0.5454545455,0.2325581395,0.3548387097,0.5
0.2980769231,0.2058823529,0.2409638554,0.2891104294,0.1008902077,0.118466899,0.3410672854,0.2407942934,0.1909090909,0.2906976744,0.1451612903,0.3333333333
0.2980769231,0.1960784314,0.2409638554,0.1165644172,0.0801186944,0.0452961672,0.1995359629,0.1405436669,0.4090909091,0.1279069767,0.3548387097,0.3333333333
0.3269230769,0.2058823529,0.2409638554,0.1993865031,0.1068249258,0.2229965157,0.5150812065,0.2041642568,0.3272727273,0.4302325581,0.2580645161,0.5
0.2307692308,0.1568627451,0.2108433735,0.009202454,0.0860534125,0.0696864111,0.3665893271,0.0788509736,0.3454545455,0.3023255814,0.4193548387,0.5
0.2980769231,0.2058823529,0.2409638554,0.2891104294,0.1008902077,0.118466899,0.3410672854,0.2407942934,0.1909090909,0.2906976744,0.1451612903,0.3333333333
0.2980769231,0.2352941176,0.156626506,0.1180981595,0.1305637982,0.1045296167,0.3967517401,0.1810294968,0.4818181818,0.3372093023,0.1935483871,0.5
0.1442307692,0.4901960784,0.0421686747,0.0966257669,0.1008902077,0.1114982578,0.3248259861,0.1405436669,0.5636363636,0.4069767442,0.2741935484,0.3333333333
0.1442307692,0.4950980392,0.0421686747,0.0996932515,0.1038575668,0.1114982578,0.3155452436,0.1424715635,0.5636363636,0.4069767442,0.2741935484,0.5
0.1538461538,0.5,0.0421686747,0.0981595092,0.1068249258,0.118466899,0.3201856148,0.1405436669,0.5636363636,0.4069767442,0.2741935484,0.5
0.2980769231,0.2352941176,0.156626506,0.1180981595,0.1305637982,0.1045296167,0.3967517401,0.1810294968,0.4818181818,0.3372093023,0.1935483871,0.5
0.1346153846,0.5098039216,0.0421686747,0.0981595092,0.1038575668,0.1080139373,0.3201856148,0.1405436669,0.5545454545,0.4186046512,0.2741935484,0.3333333333
0.1923076923,0.1666666667,0.156626506,0.1917177914,0.1246290801,0.1463414634,0.3225058005,0.1945247735,0.5181818182,0.1860465116,0.2096774194,0.3333333333
0.2692307692,0.4901960784,0.1807228916,0.0690184049,0.1424332344,0.0975609756,0.2645011601,0.1501831502,0.4727272727,0.1860465116,0.1612903226,0.3333333333
0.3076923077,0.2058823529,0.3253012048,0.1549079755,0.1097922849,0.1986062718,0.5220417633,0.1829573935,0.3,0.4534883721,0.2419354839,0.3333333333
0.2692307692,0.1078431373,0.2469879518,0.1273006135,0.1097922849,0.1707317073,0.3712296984,0.1598226335,0.3818181818,0.4069767442,0.2903225806,0.5
0.2788461538,0.1176470588,0.2469879518,0.1303680982,0.1038575668,0.1672473868,0.3642691415,0.1598226335,0.3818181818,0.4186046512,0.2903225806,0.5
0.375,0.1764705882,0.2409638554,0.0076687117,0.0979228487,0.0243902439,0.1183294664,0.0846346636,0.1545454545,0.3255813953,0.4193548387,0.3333333333
0.2884615385,0.2352941176,0.2048192771,0.009202454,0.1038575668,0.0418118467,0.1345707657,0.0923462502,0.3,0.2906976744,0.4193548387,0.1666666667
0.3076923077,0.2156862745,0.2951807229,0.0628834356,0.0801186944,0.0522648084,0.222737819,0.0865625602,0.4909090909,0.5348837209,0.7096774194,0.6666666667
0.3076923077,0.1568627451,0.2168674699,0.0337423313,0.0741839763,0.0696864111,0.2389791183,0.0557162136,0.4272727273,0.1860465116,0.7419354839,0.8333333333
0.2211538462,0.2254901961,0.3493975904,0.0674846626,0.0890207715,0.118466899,0.2436194896,0.0730672836,0.5272727273,0.4418604651,0.6935483871,0.8333333333
0.2884615385,0.3529411765,0.2228915663,0.0690184049,0.1127596439,0.1533101045,0.4454756381,0.1289762869,0.3272727273,0.5,0.4032258065,0.1666666667
0.2788461538,0.2549019608,0.1807228916,0.2300613497,0.1335311573,0.1707317073,0.43387471,0.2138037401,0.4272727273,0.3139534884,0.2096774194,0.3333333333
0.3173076923,0.2647058824,0.1445783133,0.226993865,0.1364985163,0.1533101045,0.4385150812,0.2253711201,0.3636363636,0.3139534884,0.1290322581,0.3333333333
0.3365384615,0.2352941176,0.1506024096,0.1012269939,0.1394658754,0.1567944251,0.3967517401,0.1733179102,0.3272727273,0.2906976744,0.1290322581,0.3333333333
0.2596153846,0.1960784314,0.1987951807,0.231595092,0.1305637982,0.1707317073,0.4199535963,0.2060921535,0.4545454545,0.3372093023,0.2741935484,0.5
0.3269230769,0.1470588235,0.234939759,0.2085889571,0.1454005935,0.1637630662,0.4245939675,0.2080200501,0.2363636364,0.3023255814,0.1612903226,0.6666666667
0.3269230769,0.1470588235,0.234939759,0.2085889571,0.1454005935,0.1637630662,0.4245939675,0.2080200501,0.2363636364,0.3023255814,0.1612903226,0.6666666667
0.3269230769,0.1470588235,0.234939759,0.2085889571,0.1454005935,0.1637630662,0.4245939675,0.2080200501,0.2363636364,0.3023255814,0.1612903226,0.6666666667
0.3269230769,0.1470588235,0.234939759,0.2085889571,0.1454005935,0.1637630662,0.4245939675,0.2080200501,0.2363636364,0.3023255814,0.1612903226,0.6666666667
0.2019230769,0.068627451,0.186746988,0.0797546012,0.0949554896,0.1777003484,0.3387470998,0.1424715635,0.7272727273,0.2790697674,0.4032258065,0.5
0.3461538462,0.1960784314,0.2530120482,0.2944785276,0.1691394659,0.1777003484,0.4315545244,0.2485058801,0.2181818182,0.2558139535,0.1774193548,0.3333333333
0.2307692308,0.1960784314,0.1325301205,0.1027607362,0.0949554896,0.0836236934,0.343387471,0.1656063235,0.6545454545,0.488372093,0.2903225806,0.6666666667
0.5096153846,0.5,0.2289156627,0.0153374233,0.1691394659,0.1114982578,0.4013921114,0.1868131868,0.4636363636,0.1860465116,0.0806451613,0
0.2403846154,0.2450980392,0.1626506024,0.009202454,0.1097922849,0.1114982578,0.3851508121,0.1212647002,0.5909090909,0.3720930233,0.2258064516,0.5
0.4326923077,0.3039215686,0.421686747,0.1533742331,0.1068249258,0.1080139373,0.3712296984,0.2022363601,0.3363636364,0.4069767442,0.2258064516,0.3333333333
0.3269230769,0.1078431373,0.2771084337,0.0490797546,0.0949554896,0.2787456446,0.4129930394,0.1174089069,0.4272727273,0.4418604651,0.5161290323,0.6666666667
0.3557692308,0.0882352941,0.265060241,0.1641104294,0.1097922849,0.2195121951,0.3178654292,0.1906689801,0.4090909091,0.2674418605,0.3225806452,0.5
0.2788461538,0.0882352941,0.3012048193,0.023006135,0.1008902077,0.0871080139,0.2621809745,0.1000578369,0.3909090909,0.2674418605,0.3709677419,0.5
